1399	70	73	583	0.739	0.836	775.888	4.246	0	84	603	0.520	0.834	781.378	4.432	0
1419	71	91	598	0.740	0.837	775.888	4.294	0	79	586	0.521	0.835	781.378	4.330	0
1439	72	70	589	0.741	0.837	775.888	4.329	0	85	589	0.522	0.835	781.378	4.393	0
1459	73	71	600	0.742	0.838	772.002	4.289	0	88	596	0.522	0.835	778.731	4.380	0
1479	74	107	596	0.742	0.840	772.002	4.303	0	85	589	0.523	0.836	778.731	4.320	0
1499	75	77	593	0.743	0.841	772.002	4.265	0	91	603	0.523	0.837	778.731	4.320	0
1519	76	97	595	0.743	0.842	772.002	4.272	0	88	589	0.524	0.837	778.731	4.322	0
1539	77	84	593	0.743	0.843	772.002	4.267	0	87	593	0.524	0.838	778.731	4.358	0
1559	78	81	591	0.743	0.844	774.124	4.282	0	91	600	0.524	0.838	775.708	4.345	0
1579	79	86	602	0.744	0.845	774.124	4.256	0	91	581	0.524	0.839	775.708	4.320	0
1599	80	83	603	0.744	0.845	774.124	4.246	0	96	591	0.524	0.839	775.708	4.258	0
1619	81	92	605	0.744	0.845	774.124	4.251	0	98	595	0.524	0.839	775.708	4.290	0
1638	82	70	598	0.744	0.846	774.124	4.276	0	95	616	0.524	0.839	775.708	4.275	0
1658	83	70	601	0.744	0.846	773.055	4.269	0	93	624	0.524	0.839	775.509	4.291	0
1678	84	87	607	0.744	0.846	773.055	4.250	0	103	620	0.524	0.839	775.509	4.325	0
1698	85	98	599	0.743	0.845	773.055	4.241	0	85	613	0.524	0.839	775.509	4.272	0
1718	86	92	609	0.744	0.845	773.055	4.189	0	84	599	0.524	0.839	775.509	4.262	0
1738	87	84	559	0.744	0.844	773.055	4.212	0	92	521	0.525	0.838	775.509	4.229	0
1758	88	68	540	0.746	0.841	782.720	4.243	0	98	518	0.527	0.836	767.872	4.170	0
1778	89	114	307	0.747	0.839	782.720	4.337	0	118	262	0.529	0.835	767.872	4.234	0
1798	90	111	315	0.748	0.838	782.720	4.316	0	118	267	0.530	0.835	767.872	4.232	0
1818	91	112	290	0.750	0.838	782.720	4.313	0	120	223	0.532	0.835	767.872	4.265	0
1838	92	115	287	0.753	0.837	782.720	4.339	0	114	258	0.534	0.834	767.872	4.259	0
1858	93	109	263	0.756	0.836	792.800	4.383	0	109	234	0.537	0.834	775.018	4.292	0
1878	94	98	270	0.758	0.836	792.800	4.426	0	104	244	0.540	0.833	775.018	4.364	0
1898	95	82	305	0.761	0.835	792.800	4.367	0	-1280	-1024	0.761	0.835	-1.000	-1.000	4
1918	96	80	303	0.764	0.834	792.800	4.402	0	116	258	0.545	0.833	775.018	4.308	0
1938	97	29	273	0.766	0.834	792.800	4.408	0	73	188	0.548	0.832	775.018	4.283	0
1957	98	31	300	0.769	0.834	788.289	4.389	0	76	197	0.551	0.831	771.297	4.263	0
1977	99	73	300	0.772	0.833	788.289	4.389	0	112	248	0.554	0.831	771.297	4.289	0
1997	100	62	325	0.775	0.832	788.289	4.366	0	94	210	0.557	0.830	771.297	4.281	0
2017	101	77	324	0.778	0.831	788.289	4.346	0	95	238	0.560	0.829	771.297	4.301	0
2037	102	95	294	0.781	0.831	788.289	4.420	0	107	252	0.563	0.827	771.297	4.242	0
2057	103	88	289	0.784	0.831	796.546	4.452	0	96	227	0.566	0.827	777.491	4.272	0
2077	104	90	266	0.787	0.831	796.546	4.451	0	79	222	0.569	0.825	777.491	4.350	0
2097	105	82	302	0.789	0.830	796.546	4.380	0	72	220	0.572	0.824	777.491	4.304	0
2117	106	75	271	0.792	0.830	796.546	4.488	0	99	221	0.575	0.823	777.491	4.410	0
2137	107	83	289	0.795	0.829	796.546	4.409	0	94	225	0.578	0.821	777.491	4.375	0
2157	108	81	274	0.799	0.828	796.355	4.396	0	91	229	0.581	0.819	774.959	4.366	0
2177	109	84	279	0.801	0.827	796.355	4.547	0	98	239	0.584	0.817	774.959	4.349	0
2197	110	62	313	0.803	0.825	796.355	4.447	0	91	238	0.586	0.815	774.959	4.347	0
2217	111	51	286	0.805	0.822	796.355	4.529	0	102	243	0.588	0.812	774.959	4.416	0
2237	112	45	307	0.807	0.820	796.355	4.506	0	85	238	0.590	0.810	774.959	4.380	0
2256	113	40	301	0.809	0.817	793.869	4.458	0	86	238	0.591	0.808	775.126	4.399	0
2276	114	77	292	0.810	0.815	793.869	4.547	0	90	236	0.593	0.807	775.126	4.473	0
2296	115	234	290	0.810	0.813	793.869	4.570	0	263	242	0.593	0.806	775.126	4.501	0
2316	116	242	297	0.812	0.812	793.869	4.600	0	268	241	0.594	0.805	775.126	4.512	0
2336	117	256	286	0.813	0.811	793.869	4.525	0	297	257	0.596	0.805	775.126	4.482	0
2356	118	269	294	0.815	0.811	790.791	4.525	0	307	252	0.598	0.805	776.667	4.509	0
2376	119	298	266	0.817	0.811	790.791	4.572	0	281	224	0.599	0.805	776.667	4.536	0
2396	120	305	271	0.818	0.810	790.791	4.534	0	280	224	0.600	0.805	776.667	4.579	0
2416	121	285	288	0.819	0.810	790.791	4.591	0	280	245	0.601	0.805	776.667	4.534	0
2436	122	290	293	0.820	0.810	790.791	4.540	0	273	221	0.603	0.806	776.667	4.598	0
2456	123	296	305	0.823	0.810	788.006	4.545	0	270	224	0.604	0.806	777.531	4.594	0
2476	124	278	251	0.824	0.810	788.006	4.629	0	280	250	0.606	0.806	777.531	4.532	0
2496	125	245	273	0.825	0.810	788.006	4.591	0	281	228	0.607	0.806	777.531	4.545	0
2516	126	265	292	0.826	0.810	788.006	4.602	0	281	250	0.608	0.806	777.531	4.540	0
2536	127	249	283	0.827	0.810	788.006	4.574	0	270	240	0.609	0.806	777.531	4.573	0
2556	128	266	302	0.829	0.812	783.247	4.544	0	264	228	0.611	0.807	780.092	4.596	0
2576	129	70	562	0.831	0.814	783.247	4.599	0	67	572	0.614	0.808	780.092	4.546	0
2595	130	78	595	0.832	0.814	783.247	4.587	0	90	593	0.615	0.808	780.092	4.580	0
2615	131	72	636	0.834	0.814	783.247	4.530	0	52	616	0.616	0.807	780.092	4.579	0
2635	132	70	622	0.835	0.814	783.247	4.527	0	74	629	0.617	0.806	780.092	4.622	0
2655	133	76	655	0.836	0.814	774.411	4.474	0	59	645	0.618	0.806	775.499	4.609	0
2675	134	53	584	0.837	0.814	774.411	4.525	0	85	620	0.619	0.805	775.499	4.611	0
2695	135	73	609	0.837	0.814	774.411	4.538	0	67	614	0.619	0.805	775.499	4.616	0
2715	136	90	634	0.837	0.813	774.411	4.509	0	68	624	0.619	0.804	775.499	4.593	0
2735	137	82	619	0.837	0.813	774.411	4.527	0	69	605	0.619	0.804	775.499	4.589	0
2755	138	88	634	0.837	0.813	771.387	4.509	0	72	613	0.619	0.804	770.918	4.558	0
2775	139	67	606	0.837	0.813	771.387	4.554	0	69	634	0.619	0.804	770.918	4.630	0
2795	140	75	618	0.837	0.813	771.387	4.526	0	65	631	0.619	0.804	770.918	4.636	0
2815	141	85	630	0.837	0.813	771.387	4.547	0	69	628	0.619	0.804	770.918	4.642	0
2835	142	88	592	0.837	0.813	771.387	4.529	0	86	614	0.619	0.804	770.918	4.592	0
2855	143	97	602	0.838	0.813	769.474	4.525	0	88	611	0.619	0.804	769.607	4.585	0
2875	144	94	611	0.838	0.813	769.474	4.549	0	71	628	0.619	0.804	769.607	4.642	0
2894	145	91	624	0.838	0.813	769.474	4.492	0	73	619	0.619	0.804	769.607	4.627	0
2914	146	84	659	0.838	0.813	769.474	4.484	0	96	610	0.620	0.805	769.607	4.609	0
2934	147	90	628	0.839	0.813	769.474	4.531	0	72	617	0.620	0.805	769.607	4.549	0
2954	148	90	644	0.840	0.814	766.566	4.483	0	78	611	0.621	0.806	771.700	4.542	0
2974	149	107	638	0.841	0.814	766.566	4.457	0	82	609	0.622	0.806	771.700	4.585	0
2994	150	100	634	0.842	0.814	766.566	4.447	0	77	595	0.623	0.807	771.700	4.520	0
3014	151	105	633	0.842	0.815	766.566	4.468	0	66	600	0.623	0.807	771.700	4.544	0
3034	152	108	620	0.843	0.816	766.566	4.444	0	80	598	0.624	0.808	771.700	4.593	0
3054	153	105	614	0.844	0.816	768.083	4.459	0	77	605	0.625	0.809	769.259	4.553	0
3074	154	108	635	0.845	0.817	768.083	4.404	0	83	594	0.625	0.810	769.259	4.602	0
3094	155	82	607	0.845	0.818	768.083	4.461	0	87	597	0.625	0.811	769.259	4.523	0
3114	156	97	620	0.846	0.818	768.083	4.462	0	83	609	0.626	0.811	769.259	4.552	0
3134	157	93	637	0.846	0.818	768.083	4.410	0	90	607	0.627	0.812	769.259	4.546	0
3154	158	101	628	0.848	0.819	767.278	4.434	0	91	607	0.628	0.812	767.101	4.527	0
3174	159	110	624	0.849	0.819	767.278	4.382	0	88	592	0.630	0.813	767.101	4.513	0
3194	160	86	610	0.850	0.819	767.278	4.380	0	86	590	0.630	0.813	767.101	4.526	0
3213	161	106	622	0.851	0.820	767.278	4.396	0	86	626	0.631	0.812	767.101	4.535	0
3233	162	107	635	0.851	0.820	767.278	4.381	0	88	622	0.632	0.812	767.101	4.531	0
3253	163	112	637	0.852	0.820	763.251	4.362	0	89	619	0.633	0.812	766.862	4.535	0
3273	164	112	633	0.853	0.820	763.251	4.326	0	98	593	0.634	0.812	766.862	4.526	0
3293	165	103	619	0.853	0.820	763.251	4.356	0	96	590	0.633	0.812	766.862	4.523	0
3313	166	98	610	0.854	0.820	763.251	4.370	0	74	592	0.634	0.812	766.862	4.559	0
3333	167	107	607	0.855	0.820	763.251	4.381	0	61	594	0.634	0.812	766.862	4.528	0
3353	168	108	606	0.856	0.820	762.271	4.387	0	51	597	0.636	0.812	763.463	4.516	0
3373	169	80	592	0.857	0.819	762.271	4.380	0	90	591	0.637	0.812	763.463	4.595	0
3393	170	85	612	0.857	0.819	762.271	4.379	0	88	586	0.637	0.811	763.463	4.510	0
3413	171	100	631	0.858	0.819	762.271	4.386	0	94	599	0.638	0.811	763.463	4.487	0
3433	172	78	613	0.859	0.819	762.271	4.371	0	98	584	0.639	0.811	763.463	4.527	0
3453	173	81	621	0.861	0.819	761.491	4.367	0	103	590	0.640	0.811	762.010	4.516	0
3473	174	45	626	0.862	0.819	761.491	4.361	0	74	613	0.641	0.811	762.010	4.469	0
3493	175	44	632	0.862	0.819	761.491	4.422	0	73	606	0.641	0.811	762.010	4.518	0
3513	176	61	604	0.863	0.819	761.491	4.369	0	57	606	0.642	0.811	762.010	4.518	0
3532	177	67	632	0.864	0.820	761.491	4.350	0	50	598	0.642	0.812	762.010	4.538	0
3553	178	72	624	0.865	0.820	761.153	4.364	0	44	597	0.643	0.812	760.313	4.534	0
3572	179	55	640	0.865	0.820	761.153	4.367	0	63	611	0.644	0.812	760.313	4.513	0
3592	180	79	634	0.865	0.820	761.153	4.337	0	61	599	0.643	0.811	760.313	4.629	0
3612	181	69	633	0.865	0.820	761.153	4.339	0	56	605	0.644	0.811	760.313	4.556	0
3632	182	85	645	0.865	0.820	761.153	4.378	0	52	594	0.643	0.811	760.313	4.505	0
3652	183	89	649	0.865	0.820	755.122	4.330	0	49	597	0.644	0.812	757.930	4.531	0
3672	184	60	617	0.865	0.820	755.122	4.335	0	75	614	0.644	0.812	757.930	4.532	0
3692	185	78	631	0.864	0.820	755.122	4.449	0	56	610	0.642	0.812	757.930	4.535	0
3712	186	93	642	0.863	0.821	755.122	4.357	0	56	606	0.642	0.812	757.930	4.574	0
3732	187	97	613	0.863	0.821	755.122	4.443	0	67	586	0.641	0.812	757.930	4.568	0
3752	188	102	623	0.862	0.821	754.752	4.408	0	70	580	0.641	0.812	759.044	4.568	0
3772	189	102	613	0.862	0.820	754.752	4.351	0	64	596	0.640	0.812	759.044	4.636	0
3792	190	76	629	0.860	0.820	754.752	4.448	0	70	592	0.639	0.812	759.044	4.603	0
3812	191	70	596	0.860	0.820	754.752	4.441	0	69	590	0.638	0.812	759.044	4.591	0
3832	192	84	633	0.859	0.819	754.752	4.417	0	79	596	0.637	0.811	759.044	4.629	0
3852	193	81	618	0.858	0.819	758.976	4.429	0	83	595	0.637	0.811	757.754	4.601	0
3872	194	102	626	0.858	0.819	758.976	4.396	0	76	600	0.636	0.812	757.754	4.578	0
3891	195	100	636	0.856	0.819	758.976	4.394	0	80	607	0.634	0.812	757.754	4.646	0
3911	196	94	629	0.855	0.819	758.976	4.374	0	75	598	0.634	0.813	757.754	4.603	0
3931	197	96	620	0.855	0.819	758.976	4.405	0	77	604	0.633	0.813	757.754	4.566	0
3951	198	92	621	0.855	0.819	760.128	4.406	0	77	611	0.633	0.814	753.551	4.563	0
3971	199	90	637	0.855	0.819	760.128	4.434	0	83	602	0.633	0.814	753.551	4.583	0
3991	200	89	627	0.854	0.819	760.128	4.410	0	89	633	0.632	0.815	753.551	4.577	0
4011	201	99	627	0.854	0.819	760.128	4.384	0	86	649	0.632	0.815	753.551	4.516	0
4031	202	97	637	0.854	0.819	760.128	4.436	0	98	632	0.633	0.815	753.551	4.505	0
4051	203	96	634	0.855	0.819	758.524	4.408	0	95	628	0.633	0.815	760.903	4.537	0
4071	204	99	637	0.855	0.819	758.524	4.437	0	81	621	0.634	0.815	760.903	4.514	0
4091	205	80	645	0.855	0.819	758.524	4.370	0	98	639	0.634	0.815	760.903	4.522	0
4111	206	105	655	0.856	0.819	758.524	4.330	0	73	627	0.634	0.815	760.903	4.570	0
4131	207	84	629	0.856	0.819	758.524	4.390	0	84	622	0.634	0.815	760.903	4.538	0
4151	208	94	636	0.857	0.819	757.979	4.381	0	75	635	0.635	0.815	755.162	4.522	0
4171	209	98	627	0.858	0.819	757.979	4.367	0	100	622	0.636	0.815	755.162	4.515	0
4191	210	87	646	0.858	0.820	757.979	4.349	0	87	629	0.636	0.815	755.162	4.473	0
4210	211	96	629	0.859	0.820	757.979	4.366	0	94	642	0.637	0.815	755.162	4.463	0
4230	212	101	677	0.859	0.821	757.979	4.350	0	96	678	0.637	0.815	755.162	4.415	0
4250	213	107	686	0.860	0.821	754.354	4.335	0	96	686	0.638	0.815	758.204	4.410	0
4270	214	108	667	0.861	0.822	754.354	4.349	0	86	645	0.639	0.815	758.204	4.504	0
4290	215	114	677	0.860	0.822	754.354	4.374	0	82	660	0.638	0.816	758.204	4.511	0
4310	216	87	639	0.860	0.822	754.354	4.378	0	93	645	0.638	0.816	758.204	4.494	0
4330	217	86	660	0.860	0.823	754.354	4.361	0	111	655	0.638	0.816	758.204	4.528	0
4350	218	84	654	0.861	0.823	755.146	4.380	0	124	660	0.639	0.816	757.794	4.527	0
4370	219	106	664	0.861	0.824	755.146	4.395	0	88	658	0.639	0.816	757.794	4.537	0
4390	220	108	664	0.860	0.824	755.146	4.345	0	76	645	0.638	0.817	757.794	4.513	0
4410	221	97	667	0.860	0.824	755.146	4.317	0	101	663	0.638	0.817	757.794	4.524	0
4430	222	95	664	0.859	0.824	755.146	4.365	0	98	658	0.638	0.816	757.794	4.501	0
4450	223	88	659	0.860	0.825	760.508	4.392	0	97	657	0.638	0.817	756.870	4.496	0
4470	224	91	649	0.859	0.825	760.508	4.411	0	100	649	0.638	0.817	756.870	4.519	0
4490	225	105	655	0.859	0.825	760.508	4.360	0	95	658	0.637	0.817	756.870	4.472	0
4509	226	98	668	0.858	0.825	760.508	4.392	0	78	663	0.637	0.817	756.870	4.530	0
4529	227	82	654	0.858	0.825	760.508	4.411	0	100	652	0.636	0.817	756.870	4.510	0
4549	228	72	657	0.858	0.825	760.638	4.394	0	98	661	0.637	0.817	754.328	4.485	0
4569	229	103	681	0.858	0.826	760.638	4.432	0	79	659	0.637	0.817	754.328	4.475	0
4589	230	84	666	0.857	0.826	760.638	4.402	0	106	659	0.636	0.817	754.328	4.510	0
4609	231	92	659	0.857	0.826	760.638	4.395	0	103	646	0.636	0.817	754.328	4.487	0
4629	232	96	671	0.857	0.826	760.638	4.431	0	88	660	0.635	0.817	754.328	4.533	0
4649	233	105	679	0.857	0.826	753.414	4.373	0	79	655	0.636	0.817	755.993	4.543	0
4669	234	108	677	0.857	0.826	753.414	4.327	0	94	644	0.636	0.817	755.993	4.474	0
4689	235	115	680	0.856	0.826	753.414	4.258	0	81	654	0.635	0.818	755.993	4.485	0
4709	236	90	652	0.856	0.827	753.414	4.331	0	93	683	0.634	0.818	755.993	4.414	0
4729	237	103	697	0.856	0.827	753.414	4.399	0	95	641	0.634	0.818	755.993	4.457	0
4749	238	85	686	0.856	0.827	759.752	4.425	0	94	652	0.634	0.818	756.571	4.446	0
4769	239	88	687	0.856	0.827	759.752	4.307	0	98	638	0.634	0.818	756.571	4.461	0
4789	240	100	688	0.855	0.827	759.752	4.381	0	91	654	0.633	0.818	756.571	4.479	0
4809	241	99	693	0.855	0.827	759.752	4.323	0	82	668	0.633	0.818	756.571	4.468	0
4829	242	104	676	0.855	0.827	759.752	4.390	0	92	653	0.633	0.818	756.571	4.471	0
4848	243	109	682	0.855	0.827	754.406	4.343	0	84	648	0.633	0.819	764.802	4.526	0
4868	244	93	667	0.855	0.827	754.406	4.333	0	84	641	0.634	0.819	764.802	4.477	0
4888	245	103	694	0.854	0.827	754.406	4.304	0	93	635	0.633	0.819	764.802	4.480	0
4908	246	91	691	0.855	0.828	754.406	4.282	0	98	653	0.633	0.819	764.802	4.473	0
4928	247	87	675	0.854	0.828	754.406	4.369	0	101	636	0.633	0.819	764.802	4.587	0
4948	248	82	685	0.855	0.827	757.057	4.366	0	104	644	0.633	0.819	763.944	4.591	0
4968	249	84	676	0.855	0.827	757.057	4.317	0	90	658	0.633	0.819	763.944	4.457	0
4988	250	89	673	0.855	0.827	757.057	4.346	0	106	644	0.633	0.819	763.944	4.535	0
5008	251	91	662	0.854	0.828	757.057	4.383	0	113	646	0.633	0.819	763.944	4.509	0
5028	252	95	689	0.854	0.828	757.057	4.358	0	89	646	0.633	0.819	763.944	4.466	0
5048	253	99	688	0.855	0.828	754.537	4.360	0	85	645	0.633	0.819	765.135	4.505	0
5068	254	115	705	0.855	0.828	754.537	4.305	0	82	659	0.633	0.819	765.135	4.515	0
5088	255	99	677	0.854	0.828	754.537	4.270	0	73	656	0.632	0.820	765.135	4.543	0
5108	256	82	668	0.854	0.828	754.537	4.309	0	83	655	0.633	0.820	765.135	4.502	0
5128	257	78	671	0.855	0.828	754.537	4.307	0	94	657	0.633	0.820	765.135	4.545	0
5147	258	75	674	0.855	0.828	753.721	4.295	0	112	672	0.633	0.820	752.329	4.457	0
5167	259	89	684	0.855	0.828	753.721	4.342	0	87	665	0.633	0.820	752.329	4.406	0
5187	260	97	684	0.855	0.828	753.721	4.370	0	77	663	0.633	0.820	752.329	4.447	0
5207	261	81	691	0.855	0.828	753.721	4.300	0	64	664	0.633	0.819	752.329	4.431	0
5227	262	90	698	0.855	0.828	753.721	4.360	0	82	688	0.633	0.819	752.329	4.520	0
5247	263	78	696	0.856	0.828	758.110	4.358	0	75	683	0.634	0.819	758.617	4.576	0
5267	264	64	673	0.856	0.828	758.110	4.416	0	67	658	0.634	0.819	758.617	4.493	0
5287	265	85	692	0.855	0.829	758.110	4.456	0	77	663	0.633	0.819	758.617	4.552	0
5307	266	81	690	0.855	0.829	758.110	4.447	0	71	655	0.633	0.819	758.617	4.499	0
5327	267	81	691	0.856	0.829	758.110	4.452	0	78	665	0.634	0.819	758.617	4.586	0
5347	268	83	691	0.856	0.829	756.958	4.441	0	70	654	0.634	0.819	766.530	4.627	0
5367	269	81	668	0.856	0.829	756.958	4.435	0	52	653	0.634	0.819	766.530	4.568	0
5387	270	82	682	0.856	0.829	756.958	4.494	0	66	674	0.634	0.819	766.530	4.662	0
5407	271	80	675	0.856	0.829	756.958	4.484	0	69	647	0.634	0.819	766.530	4.643	0
5427	272	81	690	0.856	0.829	756.958	4.454	0	71	656	0.634	0.820	766.530	4.645	0
5447	273	79	690	0.856	0.829	757.910	4.488	0	76	664	0.634	0.820	762.892	4.624	0
5466	274	140	691	0.856	0.829	757.910	4.524	0	94	657	0.634	0.819	762.892	4.673	0
5486	275	111	686	0.856	0.829	757.910	4.497	0	94	661	0.633	0.819	762.892	4.755	0
5506	276	94	687	0.856	0.829	757.910	4.538	0	97	671	0.633	0.819	762.892	4.710	0
5526	277	111	685	0.856	0.829	757.910	4.561	0	99	662	0.634	0.819	762.892	4.730	0
5546	278	107	687	0.857	0.829	755.945	4.549	0	100	663	0.634	0.819	764.247	4.715	0
5566	279	117	714	0.857	0.829	755.945	4.578	0	98	659	0.635	0.819	764.247	4.752	0
5586	280	101	702	0.857	0.830	755.945	4.512	0	90	667	0.634	0.819	764.247	4.700	0
5606	281	118	684	0.857	0.830	755.945	4.623	0	95	668	0.635	0.819	764.247	4.781	0
5626	282	122	690	0.857	0.830	755.945	4.593	0	95	647	0.635	0.819	764.247	4.761	0
5646	283	124	677	0.858	0.830	758.395	4.603	0	93	647	0.636	0.819	767.015	4.773	0
